Stock ID,Price,Company Name,Exchange,Last Updated
EMBVF,10,"Arca Continental, S. A. B. de C. V.",PNK,3/25/2021
ELPVY,10,Companhia Paranaense de Energia - COPEL,PNK,3/25/2021
ELPQF,10,"El Puerto de Liverpool, SAB de CV",PNK,3/25/2021
ELCPF,10,"EDP - Energias de Portugal, S.A.",PNK,3/25/2021
EGDCY,10,Energy Development Corporation,PNK,3/25/2021
EGDCF,10,Energy Development Corporation,PNK,3/25/2021
EBAY,10,eBay Inc.,NMS,3/25/2021
EVA,10,"Enviva Partners, LP",NYQ,3/25/2021
RIT,10,LMP Real Estate Income Fund Inc.,NYQ,3/25/2021
ELLI,10,"Ellie Mae, Inc.",NYQ,3/25/2021
EPD,10,Enterprise Products Partners L.P.,NYQ,3/25/2021
ETP,10,"Energy Transfer Partners, L.P.",NYQ,3/25/2021
LINE,10,"Linn Energy, LLC",NMS,3/25/2021
EXPE,10,"Expedia, Inc.",NMS,3/25/2021
NEE,10,"NextEra Energy, Inc.",NYQ,3/25/2021
FCEL,10,"FuelCell Energy, Inc.",NGM,3/25/2021
EOG,10,"EOG Resources, Inc.",NYQ,3/25/2021
EXPD,10,"Expeditors International of Washington, Inc.",NMS,3/25/2021
NTI,10,Northern Tier Energy LP,NYQ,3/25/2021
SU,10,Suncor Energy Inc.,NYQ,3/25/2021
ETE,10,"Energy Transfer Equity, L.P.",NYQ,3/25/2021
NRG,10,"NRG Energy, Inc.",NYQ,3/25/2021
ICE,10,"Intercontinental Exchange, Inc.",NYQ,3/25/2021
WEC,10,"WEC Energy Group, Inc.",NYQ,3/25/2021
EXEL,10,"Exelixis, Inc.",NMS,3/25/2021
ENDP,10,Endo International plc,NMS,3/25/2021
PEG,10,Public Service Enterprise Group Incorporated,NYQ,3/25/2021
EQR,10,Equity Residential,NYQ,3/25/2021
XEL,10,Xcel Energy Inc.,NYQ,3/25/2021
EIX,10,Edison International,NYQ,3/25/2021
ESV,10,Ensco plc,NYQ,3/25/2021
SRE,10,Sempra Energy,NYQ,3/25/2021
NBL,10,"Noble Energy, Inc.",NYQ,3/25/2021
EQIX,10,"Equinix, Inc.",NMS,3/25/2021
EGHT,10,"8x8, Inc.",NMS,3/25/2021
ESPR,10,"Esperion Therapeutics, Inc.",NGM,3/25/2021
ESI,10,ITT Educational Services Inc.,NYQ,3/25/2021
NETE,10,"Net Element, Inc.",NCM,3/25/2021
TE,10,"TECO Energy, Inc.",NYQ,3/25/2021
NUS,10,"Nu Skin Enterprises, Inc.",NYQ,3/25/2021
PBF,10,PBF Energy Inc.,NYQ,3/25/2021
EDU,10,New Oriental Education & Technology Group Inc.,NYQ,3/25/2021
SEP,10,"Spectra Energy Partners, LP",NYQ,3/25/2021
GXP,10,Great Plains Energy Incorporated,NYQ,3/25/2021
EXXI,10,"Energy XXI Gulf Coast, Inc.",NMS,3/25/2021
EJ,10,E-House (China) Holdings Limited,NYQ,3/25/2021
MCEP,10,"Mid-Con Energy Partners, LP",NMS,3/25/2021
WR,10,"Westar Energy, Inc.",NYQ,3/25/2021
NS,10,NuStar Energy L.P.,NYQ,3/25/2021
HLX,10,"Helix Energy Solutions Group, Inc.",NYQ,3/25/2021
EFX,10,Equifax Inc.,NYQ,3/25/2021
ECL,10,Ecolab Inc.,NYQ,3/25/2021
UEIC,10,Universal Electronics Inc.,NMS,3/25/2021
MGEE,10,"MGE Energy, Inc.",NMS,3/25/2021
IEP,10,Icahn Enterprises L.P.,NMS,3/25/2021
HOV,10,"Hovnanian Enterprises, Inc.",NYQ,3/25/2021
ES,10,Eversource Energy,NYQ,3/25/2021
ERIC,10,Telefonaktiebolaget LM Ericsson (publ),NMS,3/25/2021
ENB,10,Enbridge Inc.,NYQ,3/25/2021
OMEX,10,"Odyssey Marine Exploration, Inc.",NCM,3/25/2021
ECHO,10,"Echo Global Logistics, Inc.",NMS,3/25/2021
WWE,10,"World Wrestling Entertainment, Inc.",NYQ,3/25/2021
WPX,10,"WPX Energy, Inc.",NYQ,3/25/2021
RE,10,"Everest Re Group, Ltd.",NYQ,3/25/2021
LF,10,LeapFrog Enterprises Inc.,NYQ,3/25/2021
EXR,10,Extra Space Storage Inc.,NYQ,3/25/2021
EVEP,10,"EV Energy Partners, L.P.",NMS,3/25/2021
SXE,10,"Southcross Energy Partners, L.P.",NYQ,3/25/2021
PNK,10,"Pinnacle Entertainment, Inc.",NMS,3/25/2021
KEG,10,"Key Energy Services, Inc.",NYQ,3/25/2021
GNE,10,Genie Energy Ltd.,NYQ,3/25/2021
ENR,10,"Energizer Holdings, Inc.",NYQ,3/25/2021
EC,10,Ecopetrol S.A.,NYQ,3/25/2021
GST,10,Gastar Exploration Inc.,ASE,3/25/2021
EPAM,10,"EPAM Systems, Inc.",NYQ,3/25/2021
PQ,10,"PetroQuest Energy, Inc.",NYQ,3/25/2021
PE,10,"Parsley Energy, Inc.",NYQ,3/25/2021
ENV,10,"Envestnet, Inc.",NYQ,3/25/2021
ENLK,10,"EnLink Midstream Partners, LP",NYQ,3/25/2021
EGRX,10,"Eagle Pharmaceuticals, Inc.",NGM,3/25/2021
EFC,10,Ellington Financial LLC,NYQ,3/25/2021
XCO,10,"EXCO Resources, Inc.",NYQ,3/25/2021
STRA,10,"Strayer Education, Inc.",NMS,3/25/2021
JEC,10,Jacobs Engineering Group Inc.,NYQ,3/25/2021
GAB,10,The Gabelli Equity Trust Inc.,NYQ,3/25/2021
ERII,10,"Energy Recovery, Inc.",NMS,3/25/2021
ECYT,10,"Endocyte, Inc.",NMS,3/25/2021
E,10,Eni S.p.A.,NYQ,3/25/2021
SXC,10,"SunCoke Energy, Inc.",NYQ,3/25/2021
EQY,10,"Equity One, Inc.",NYQ,3/25/2021
ENSG,10,"The Ensign Group, Inc.",NMS,3/25/2021
ELGX,10,"Endologix, Inc.",NMS,3/25/2021
WRE,10,Washington Real Estate Investment Trust,NYQ,3/25/2021
RICE,10,Rice Energy Inc.,NYQ,3/25/2021
NPO,10,"EnPro Industries, Inc.",NYQ,3/25/2021
NGL,10,NGL Energy Partners LP,NYQ,3/25/2021
GEL,10,"Genesis Energy, L.P.",NYQ,3/25/2021
ENS,10,EnerSys,NYQ,3/25/2021
ENOC,10,"EnerNOC, Inc.",NMS,3/25/2021
EME,10,"EMCOR Group, Inc.",NYQ,3/25/2021
EEP,10,"Enbridge Energy Partners, L.P.",NYQ,3/25/2021
EDAP,10,EDAP TMS S.A.,NGM,3/25/2021
EBIX,10,"Ebix, Inc.",NMS,3/25/2021
SEAS,10,"SeaWorld Entertainment, Inc.",NYQ,3/25/2021
PEIX,10,"Pacific Ethanol, Inc.",NCM,3/25/2021
LE,10,"Lands' End, Inc.",NCM,3/25/2021
HE,10,"Hawaiian Electric Industries, Inc.",NYQ,3/25/2021
EXP,10,Eagle Materials Inc.,NYQ,3/25/2021
ETRM,10,EnteroMedics Inc.,NCM,3/25/2021
EQM,10,"EQT Midstream Partners, LP",NYQ,3/25/2021
ENPH,10,"Enphase Energy, Inc.",NGM,3/25/2021
ENLC,10,"EnLink Midstream, LLC",NYQ,3/25/2021
ENH,10,Endurance Specialty Holdings Ltd.,NYQ,3/25/2021
EMES,10,Emerge Energy Services LP,NYQ,3/25/2021
SPN,10,"Superior Energy Services, Inc.",NYQ,3/25/2021
RGC,10,Regal Entertainment Group,NYQ,3/25/2021
LOCO,10,"El Pollo Loco Holdings, Inc.",NMS,3/25/2021
EXTR,10,"Extreme Networks, Inc.",NMS,3/25/2021
EGL,10,"Engility Holdings, Inc.",NYQ,3/25/2021
LYV,10,"Live Nation Entertainment, Inc.",NYQ,3/25/2021
KOS,10,Kosmos Energy Ltd.,NYQ,3/25/2021
GLPW,10,Global Power Equipment Group Inc.,PNK,3/25/2021
EXPO,10,"Exponent, Inc.",NMS,3/25/2021
ESS,10,"Essex Property Trust, Inc.",NYQ,3/25/2021
ESGR,10,Enstar Group Limited,NMS,3/25/2021
EPR,10,EPR Properties,NYQ,3/25/2021
EFII,10,"Electronics for Imaging, Inc.",NMS,3/25/2021
REGI,10,"Renewable Energy Group, Inc.",NMS,3/25/2021
PEI,10,Pennsylvania Real Estate Investment Trust,NYQ,3/25/2021
NDRO,10,Enduro Royalty Trust,NYQ,3/25/2021
GTE,10,Gran Tierra Energy Inc.,ASE,3/25/2021
EIGI,10,"Endurance International Group Holdings, Inc.",NMS,3/25/2021
ECOL,10,"US Ecology, Inc.",NMS,3/25/2021
VOC,10,VOC Energy Trust,NYQ,3/25/2021
VLP,10,Valero Energy Partners LP,NYQ,3/25/2021
TEP,10,"Tallgrass Energy Partners, LP",NYQ,3/25/2021
PTEN,10,"Patterson-UTI Energy, Inc.",NMS,3/25/2021
PETS,10,"PetMed Express, Inc.",NMS,3/25/2021
TXGE,10,"Texas Gulf Energy, Incorporated",PNK,3/25/2021
EVR,10,Evercore Partners Inc.,NYQ,3/25/2021
EVLV,10,EVINE Live Inc.,NMS,3/25/2021
ERJ,10,Embraer S.A.,NYQ,3/25/2021
ENTA,10,"Enanta Pharmaceuticals, Inc.",NMS,3/25/2021
EIG,10,"Employers Holdings, Inc.",NYQ,3/25/2021
EFOI,10,"Energy Focus, Inc.",NCM,3/25/2021
XRS,10,TAL Education Group,NYQ,3/25/2021
UUUU,10,Energy Fuels Inc.,ASE,3/25/2021
TNP,10,Tsakos Energy Navigation Limited,NYQ,3/25/2021
SXCP,10,"SunCoke Energy Partners, L.P.",NYQ,3/25/2021
PEGI,10,Pattern Energy Group Inc.,NMS,3/25/2021
MEI,10,"Methode Electronics, Inc.",NYQ,3/25/2021
LECO,10,"Lincoln Electric Holdings, Inc.",NMS,3/25/2021
JE,10,Just Energy Group Inc.,NYQ,3/25/2021
FNGN,10,"Financial Engines, Inc.",NMS,3/25/2021
EZPW,10,"EZCORP, Inc.",NMS,3/25/2021
EXPR,10,"Express, Inc.",NYQ,3/25/2021
EXLS,10,"ExlService Holdings, Inc.",NMS,3/25/2021
ESLT,10,Elbit Systems Ltd.,NMS,3/25/2021
ERA,10,Era Group Inc.,NYQ,3/25/2021
EPIQ,10,"Epiq Systems, Inc.",NMS,3/25/2021
EOX,10,"Emerald Oil, Inc.",ASE,3/25/2021
ENT,10,Global Eagle Entertainment Inc.,NCM,3/25/2021
EGOV,10,NIC Inc.,NMS,3/25/2021
PERY,10,"Perry Ellis International, Inc.",NMS,3/25/2021
PDCE,10,"PDC Energy, Inc.",NMS,3/25/2021
NYNY,10,"Empire Resorts, Inc.",NGM,3/25/2021
HEP,10,"Holly Energy Partners, L.P.",NYQ,3/25/2021
GLDC,10,Golden Enterprises Inc.,NGM,3/25/2021
FET,10,"Forum Energy Technologies, Inc.",NYQ,3/25/2021
EXFO,10,EXFO Inc,NMS,3/25/2021
ENZN,10,"Enzon Pharmaceuticals, Inc.",PNK,3/25/2021
EGY,10,"VAALCO Energy, Inc.",NYQ,3/25/2021
EEI,10,"Ecology & Environment, Inc.",NGM,3/25/2021
WERN,10,"Werner Enterprises, Inc.",NMS,3/25/2021
TTP,10,"Tortoise Pipeline & Energy Fund, Inc.",NYQ,3/25/2021
SSE,10,Seventy Seven Energy Inc.,NYQ,3/25/2021
EXAC,10,"Exactech, Inc.",NMS,3/25/2021
EVAR,10,"Lombard Medical, Inc.",NCM,3/25/2021
ESE,10,ESCO Technologies Inc.,NYQ,3/25/2021
EROC,10,"Eagle Rock Energy Partners, L.P.",NMS,3/25/2021
ERI,10,"Eldorado Resorts, Inc.",PCX,3/25/2021
ENBL,10,"Enable Midstream Partners, LP",NYQ,3/25/2021
EMITF,10,Elbit Imaging Ltd.,NMS,3/25/2021
EEQ,10,"Enbridge Energy Management, L.L.C.",NYQ,3/25/2021
EEFT,10,"Euronet Worldwide, Inc.",NMS,3/25/2021
SYMX,10,"Synthesis Energy Systems, Inc.",NCM,3/25/2021
SPKE,10,"Spark Energy, Inc.",NMS,3/25/2021
PLUS,10,ePlus inc.,NMS,3/25/2021
OESX,10,"Orion Energy Systems, Inc",NCM,3/25/2021
NSIT,10,"Insight Enterprises, Inc.",NMS,3/25/2021
MFLX,10,"Multi-Fineline Electronix, Inc.",NMS,3/25/2021
FEIM,10,"Frequency Electronics, Inc.",NGM,3/25/2021
EVOL,10,"Evolving Systems, Inc.",NCM,3/25/2021
ESTE,10,"Earthstone Energy, Inc.",NYQ,3/25/2021
EROS,10,Eros International Plc,NYQ,3/25/2021
ELTP,10,"Elite Pharmaceuticals, Inc.",PNK,3/25/2021
ELMD,10,"Electromed, Inc.",ASE,3/25/2021
EHTH,10,"eHealth, Inc.",NMS,3/25/2021
EBF,10,"Ennis, Inc.",NYQ,3/25/2021
EARN,10,Ellington Residential Mortgage REIT,NYQ,3/25/2021
YUMA,10,"Yuma Energy, Inc.",ASE,3/25/2021
XENT,10,"Intersect ENT, Inc.",NGM,3/25/2021
WHLR,10,"Wheeler Real Estate Investment Trust, Inc.",NCM,3/25/2021
VTTI,10,VTTI Energy Partners LP,NYQ,3/25/2021
VNOM,10,Viper Energy Partners LP,NMS,3/25/2021
ROYL,10,"Royale Energy, Inc.",PNK,3/25/2021
PME,10,Pingtan Marine Enterprise Ltd.,NCM,3/25/2021
PAM,10,Pampa Energía S.A.,NYQ,3/25/2021
NRT,10,North European Oil Royalty Trust,NYQ,3/25/2021
LEE,10,"Lee Enterprises, Incorporated",NYQ,3/25/2021
LACO,10,Lakes Entertainment Inc.,NGM,3/25/2021
HEQ,10,John Hancock Hedged Equity & Income Fund,NYQ,3/25/2021
EVHC,10,Envision Healthcare Corporation,NYQ,3/25/2021
EVDY,10,"Everyday Health, Inc.",NYQ,3/25/2021
ELOS,10,Syneron Medical Ltd.,NMS,3/25/2021
ECT,10,ECA Marcellus Trust I,NYQ,3/25/2021
EAC,10,Erickson Incorporated,NGM,3/25/2021
UE,10,Urban Edge Properties,NYQ,3/25/2021
TEGP,10,"Tallgrass Energy GP, LP",NYQ,3/25/2021
MGIC,10,Magic Software Enterprises Ltd.,NMS,3/25/2021
LONG,10,eLong Inc.,NMS,3/25/2021
JONE,10,"Jones Energy, Inc.",NYQ,3/25/2021
IRET,10,Investors Real Estate Trust,NYQ,3/25/2021
EXAM,10,"ExamWorks Group, Inc.",NYQ,3/25/2021
ETSY,10,"Etsy, Inc.",NMS,3/25/2021
ESRT,10,"Empire State Realty Trust, Inc.",NYQ,3/25/2021
EQS,10,"Equus Total Return, Inc.",NYQ,3/25/2021
EQGP,10,"EQT GP Holdings, LP",NYQ,3/25/2021
ENTG,10,"Entegris, Inc.",NMS,3/25/2021
EMCI,10,EMC Insurance Group Inc.,NMS,3/25/2021
ELS,10,"Equity LifeStyle Properties, Inc.",NYQ,3/25/2021
EFUT,10,eFuture Holding Inc.,NCM,3/25/2021
EDI,10,Stone Harbor Emerging Markets Total Income Fund,NYQ,3/25/2021
EDGW,10,"Edgewater Technology, Inc.",NGM,3/25/2021
ECTE,10,"Echo Therapeutics, Inc.",PNK,3/25/2021
XUE,10,Xueda Education Group,NYQ,3/25/2021
SYKE,10,"Sykes Enterprises, Incorporated",NMS,3/25/2021
SDOC,10,"SandRidge Energy, Inc.",PNK,3/25/2021
RELL,10,"Richardson Electronics, Ltd.",NMS,3/25/2021
PGZ,10,Principal Real Estate Income Fund,NYQ,3/25/2021
NEP,10,"NextEra Energy Partners, LP",NYQ,3/25/2021
MUS,10,"BlackRock MuniHoldings Quality Fund, Inc.",NYQ,3/25/2021
JPEP,10,JP Energy Partners LP,NYQ,3/25/2021
IESC,10,"IES Holdings, Inc.",NGM,3/25/2021
HEES,10,"H&E Equipment Services, Inc.",NMS,3/25/2021
FXEN,10,FX Energy Inc.,NMS,3/25/2021
EYES,10,"Second Sight Medical Products, Inc.",NCM,3/25/2021
EVI,10,"EnviroStar, Inc.",ASE,3/25/2021
ENVA,10,"Enova International, Inc.",NYQ,3/25/2021
ELA,10,"Entergy Louisiana, LLC First Mo",NYQ,3/25/2021
EGAS,10,Gas Natural Inc.,ASE,3/25/2021
FNRG,10,ForceField Energy Inc.,PNK,3/25/2021
VET,10,Vermilion Energy Inc.,NYQ,3/25/2021
MXE,10,Mexico Equity & Income Fund Inc.,NYQ,3/25/2021
MICT,10,"Micronet Enertec Technologies, Inc.",NCM,3/25/2021
MEP,10,"Midcoast Energy Partners, L.P.",NYQ,3/25/2021
HLG,10,Hailiang Education Group Inc.,NGM,3/25/2021
FPL,10,First Trust New Opportunities MLP & Energy Fund,NYQ,3/25/2021
FES,10,Forbes Energy Services Ltd.,NCM,3/25/2021
EXLP,10,"Exterran Partners, L.P.",NMS,3/25/2021
EVOK,10,"Evoke Pharma, Inc.",NCM,3/25/2021
EVGN,10,Evogene Ltd.,NGM,3/25/2021
ESND,10,Essendant Inc.,NMS,3/25/2021
ESES,10,"Eco-Stim Energy Solutions, Inc.",NCM,3/25/2021
ESEA,10,Euroseas Ltd.,NCM,3/25/2021
EPZM,10,"Epizyme, Inc.",NMS,3/25/2021
ENVI,10,"Envivio, Inc.",NMS,3/25/2021
EMF,10,Templeton Emerging Markets Fund,NYQ,3/25/2021
EGI,10,Entrée Resources Ltd.,ASE,3/25/2021
EDR,10,EdR,NYQ,3/25/2021
RUSHA,10,"Rush Enterprises, Inc.",NMS,3/25/2021
RIF,10,RMR Real Estate Income Fund,ASE,3/25/2021
PRXI,10,Premier Exhibitions Inc.,PNK,3/25/2021
PFIE,10,"Profire Energy, Inc.",NCM,3/25/2021
JOB,10,Gee Group Inc.,ASE,3/25/2021
IRR,10,Voya Natural Resources Equity Income Fund,NYQ,3/25/2021
GLRI,10,Glori Energy Inc.,PNK,3/25/2021
FIF,10,First Trust Energy Infrastructure Fund,NYQ,3/25/2021
EZCH,10,EZchip Semiconductor Ltd.,NMS,3/25/2021
EVO,10,Eaton Vance Ohio Municipal Income Trust,ASE,3/25/2021
EVK,10,"Ever-Glory International Group, Inc.",NGM,3/25/2021
EVH,10,"Evolent Health, Inc.",NYQ,3/25/2021
ESCA,10,"Escalade, Incorporated",NGM,3/25/2021
ERS,10,"Empire Resources, Inc.",NCM,3/25/2021
ERMS,10,"eRoomSystem Technologies, Inc.",PNK,3/25/2021
EGP,10,"EastGroup Properties, Inc.",NYQ,3/25/2021
EFT,10,Eaton Vance Floating-Rate Income Trust,NYQ,3/25/2021
WGP,10,"Western Gas Equity Partners, LP",NYQ,3/25/2021
VTNR,10,"Vertex Energy, Inc.",NCM,3/25/2021
REI,10,"Ring Energy, Inc.",ASE,3/25/2021
JMF,10,Nuveen Energy MLP Total Return Fund,NYQ,3/25/2021
GI,10,"EndoChoice Holdings, Inc.",NYQ,3/25/2021
FEO,10,First Trust/Aberdeen Emerging Opportunity Fund,NYQ,3/25/2021
FELP,10,Foresight Energy LP,NYQ,3/25/2021
ESIO,10,"Electro Scientific Industries, Inc.",NMS,3/25/2021
EOT,10,Eaton Vance National Municipal Opportunities Trust,NYQ,3/25/2021
EOI,10,Eaton Vance Enhanced Equity Income Fund,NYQ,3/25/2021
ENTL,10,"Entellus Medical, Inc.",NGM,3/25/2021
ELTK,10,Eltek Ltd.,NCM,3/25/2021
ELSE,10,"Electro-Sensors, Inc.",NCM,3/25/2021
EDIT,10,"Editas Medicine, Inc.",NMS,3/25/2021
ZAZA,10,ZaZa Energy Corporation,PNK,3/25/2021
TEI,10,Templeton Emerging Markets Income Fund,NYQ,3/25/2021
SFXE,10,"SFX Entertainment, Inc.",NMS,3/25/2021
RADA,10,RADA Electronic Industries Ltd.,NCM,3/25/2021
PESI,10,"Perma-Fix Environmental Services, Inc.",NCM,3/25/2021
MSF,10,"Morgan Stanley Emerging Markets Fund, Inc.",NYQ,3/25/2021
MEIL,10,Methes Energies International Ltd.,PNK,3/25/2021
LNCGY,10,Linc Energy Ltd,PNK,3/25/2021
NYNYR,10,Empire Resorts Inc.,NGM,3/25/2021
LLEX,10,"Lilis Energy, Inc.",ASE,3/25/2021
JRS,10,Nuveen Real Estate Income Fund,NYQ,3/25/2021
HTLD,10,"Heartland Express, Inc.",NMS,3/25/2021
HOVNP,10,"Hovnanian Enterprises, Inc.",NGM,3/25/2021
EZT,10,"Entergy Texas, Inc.",NYQ,3/25/2021
EVRI,10,Everi Holdings Inc.,NYQ,3/25/2021
ETX,10,Eaton Vance Municipal Income 2028 Term Trust,NYQ,3/25/2021
EOS,10,Eaton Vance Enhanced Equity Income Fund II,NYQ,3/25/2021
ENJ,10,"Entergy New Orleans, Inc.",NYQ,3/25/2021
EMI,10,Eaton Vance Michigan Municipal Income Trust,ASE,3/25/2021
EMG,10,"Emergent Capital, Inc.",PCX,3/25/2021
EMCF,10,Emclaire Financial Corp.,NCM,3/25/2021
ELJ,10,"Entergy Louisiana, LLC",NYQ,3/25/2021
EDGE,10,"Edge Therapeutics, Inc.",NMS,3/25/2021
XPL,10,Solitario Zinc Corp.,ASE,3/25/2021
VEOEY,10,Veolia Environnement S.A.,PNK,3/25/2021
TYG,10,Tortoise Energy Infrastructure Corporation,NYQ,3/25/2021
TRCH,10,"Torchlight Energy Resources, Inc.",NCM,3/25/2021
SXCL,10,Steel Excel Inc.,PNK,3/25/2021
SPI,10,"SPI Energy Co., Ltd.",NMS,3/25/2021
RLJE,10,"RLJ Entertainment, Inc.",NCM,3/25/2021
REE,10,Rare Element Resources Ltd.,ASE,3/25/2021
PNPL,10,"Pineapple Express, Inc.",PNK,3/25/2021
NTEK,10,"NanoTech Entertainment, Inc.",PNK,3/25/2021
NDP,10,"Tortoise Energy Independence Fund, Inc.",NYQ,3/25/2021
MRRL,10,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB,PCX,3/25/2021
MMV,10,Eaton Vance Massachusetts Municipal Income Trust,ASE,3/25/2021
MIE,10,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYQ,3/25/2021
LLEN,10,"L & L Energy, Inc.",PNK,3/25/2021
LINDW,10,LINDW,NCM,3/25/2021
KEF,10,"Korea Equity Fund, Inc.",NYQ,3/25/2021
JGV,10,Nuveen Global Equity Income Fund,NYQ,3/25/2021
HIE,10,Miller/Howard High Income Equity Fund,NYQ,3/25/2021
GSPE,10,"GulfSlope Energy, Inc",PNK,3/25/2021
GRF,10,"Eagle Capital Growth Fund, Inc.",ASE,3/25/2021
GGE,10,Guggenheim Enhanced Equity Strategy Fund,NYQ,3/25/2021
FFA,10,First Trust Enhanced Equity Income Fund,NYQ,3/25/2021
EYEG,10,"Eyegate Pharmaceuticals, Inc.",NCM,3/25/2021
EVF,10,Eaton Vance Senior Income Trust,NYQ,3/25/2021
EURN,10,Euronav NV,NYQ,3/25/2021
ESNT,10,Essent Group Ltd.,NYQ,3/25/2021
EPIX,10,ESSA Pharma Inc.,NCM,3/25/2021
ENRJ,10,"EnerJex Resources, Inc.",ASE,3/25/2021
EMMSP,10,Emmis Communications Corp.,NMS,3/25/2021
ELU,10,"Entergy Louisiana, LLC",NYQ,3/25/2021
ELLO,10,Ellomay Capital Ltd.,ASE,3/25/2021
EFR,10,Eaton Vance Senior Floating-Rate Trust,NYQ,3/25/2021
EFM,10,"Entergy Mississippi, Inc. First",NYQ,3/25/2021
EFF,10,Eaton Vance Floating-Rate Income Plus Fund,NYQ,3/25/2021
EEA,10,"The European Equity Fund, Inc.",NYQ,3/25/2021
CQH,10,"Cheniere Energy Partners LP Holdings, LLC",ASE,3/25/2021
EVSTC,10,Eaton Vance Stock NextShares,NGM,3/25/2021
TMBXF,10,Tombstone Exploration Corporation,PNK,3/25/2021
SCEI,10,Sino Clean Energy Inc,PNK,3/25/2021
RUSHB,10,"Rush Enterprises, Inc.",NMS,3/25/2021
CDII,10,"CD International Enterprises, Inc.",PNK,3/25/2021
OEC,10,"Orion Engineered Carbons, S.A.",NYQ,3/25/2021
LINK,10,"Interlink Electronics, Inc.",NCM,3/25/2021
LEXG,10,"Lithium Exploration Group, Inc.",PNK,3/25/2021
KE,10,"Kimball Electronics, Inc.",NMS,3/25/2021
GPM,10,Guggenheim Enhanced Equity Income Fund,NYQ,3/25/2021
GCEH,10,"Global Clean Energy Holdings, Inc.",PNK,3/25/2021
EVP,10,Eaton Vance Pennsylvania Municipal Income Trust,ASE,3/25/2021
EVN,10,Eaton Vance Municipal Income Trust,NYQ,3/25/2021
EVJ,10,Eaton Vance New Jersey Municipal Income Trust,ASE,3/25/2021
ESCR,10,Escalera Resources Co.,NCM,3/25/2021
EQCO,10,Equity Commonwealth,NYQ,3/25/2021
ENZY,10,Enzymotec Ltd.,NMS,3/25/2021
ENBP,10,ENB Financial Corp,PNK,3/25/2021
EMO,10,ClearBridge Energy MLP Opportunity Fund Inc.,NYQ,3/25/2021
ECCA,10,Eagle Point Credit Company Inc.,NYQ,3/25/2021
ECC,10,Eagle Point Credit Company Inc.,NYQ,3/25/2021
NESV,10,"National Energy Services, Inc.",PNK,3/25/2021
CTR,10,ClearBridge Energy MLP Total Return Fund Inc.,NYQ,3/25/2021
YECO,10,Yulong Eco-Materials Limited,NCM,3/25/2021
TIK,10,Tel-Instrument Electronics Corp.,ASE,3/25/2021
TENG,10,"Trans Energy, Inc.",PNK,3/25/2021
SUME,10,"Summer Energy Holdings, Inc.",PNK,3/25/2021
SRGG,10,"Surge Global Energy, Inc.",PNK,3/25/2021
SFYWQ,10,Swift Energy Company,PNK,3/25/2021
OROE,10,"Oro East Mining, Inc.",PNK,3/25/2021
MEILW,10,Methes Energies International Ltd.,PNK,3/25/2021
GEK,10,"GE Capital Global Holdings, LLC",NYQ,3/25/2021
GBSX,10,GBS Enterprises Incorporated,PNK,3/25/2021
FMLP,10,UBS ETRACS Wells Fargo MLP Ex-Energy ETN,PCX,3/25/2021
FLGE,10,Credit Suisse FI Large Cap Gr Enh ETN,PCX,3/25/2021
FISK,10,"Empire State Realty OP, L.P.",PCX,3/25/2021
EVY,10,Eaton Vance New York Municipal Income Trust,ASE,3/25/2021
ENFC,10,Entegra Financial Corp.,NGM,3/25/2021
EMXX,10,Eurasian Minerals Inc.,ASE,3/25/2021
EMPO,10,"Empowered Products, Inc.",PNK,3/25/2021
EFSI,10,"Eagle Financial Services, Inc.",PNK,3/25/2021
EAUI,10,"EAU Technologies, Inc.",PNK,3/25/2021
WPXP,10,"WPX Energy, Inc.",NYQ,3/25/2021
TSNU,10,"Tyson Foods, Inc. Tangible Equi",NYQ,3/25/2021
EGYH,10,"Energy Holdings International, Inc.",PNK,3/25/2021
SRF,10,The Cushing Energy Income Fund,NYQ,3/25/2021
SFXEQ,10,"SFX Entertainment, Inc.",PNK,3/25/2021
ROYE,10,"Royal Energy Resources, Inc.",PNK,3/25/2021
PCSV,10,"PCS Edventures!.com, Inc.",PNK,3/25/2021
NENE,10,NEW ENERGY TECHNOLGS,PNK,3/25/2021
MITEY,10,"Mitsubishi Estate Co., Ltd.",PNK,3/25/2021
MICTW,10,"Micronet Enertec Technologies, Inc.",NCM,3/25/2021
LIND,10,"Lindblad Expeditions Holdings, Inc.",NCM,3/25/2021
IEEC,10,Ystrategies Corp.,PNK,3/25/2021
HOML,10,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN,PCX,3/25/2021
GLRIW,10,Infinity Cross Border Acquisition Corporation,PNK,3/25/2021
EXNT,10,"EnXnet, Inc.",PNK,3/25/2021
EXCC,10,Excel Corporation,PNK,3/25/2021
ESGI,10,Ensurge Inc.,PNK,3/25/2021
ESBA,10,"Empire State Realty OP, L.P.",PCX,3/25/2021
EQFN,10,Equitable Financial Corp.,NCM,3/25/2021
EMQ,10,"Entergy Mississippi, Inc.",NYQ,3/25/2021
EMIS,10,"Emisphere Technologies, Inc.",PNK,3/25/2021
EMGL,10,"Newgioco Group, Inc.",PNK,3/25/2021
EIHC,10,Environmental Infrastructure Holdings Corp,PNK,3/25/2021
